date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2020-01-06,17619,Mon,,,,false
2020-01-07,17620,Tue,,,,false
2020-01-08,17621,Wed,,,,false
2020-01-09,17622,Thu,,,,false
2020-01-10,17623,Fri,,,,false
2020-01-11,17667,Sat,,,,false
2020-01-12,17668,Sun,,,,false
2020-01-13,17669,Mon,,,,false
2020-01-14,17670,Tue,,,,false
2020-01-15,17671,Wed,,,,false
2020-01-16,17672,Thu,,,,false
2020-01-17,17673,Fri,,,,false
2020-01-18,17674,Sat,,,,false
2020-01-19,17686,Sun,,,,false
2020-01-20,17689,Mon,,,,false
2020-01-21,17693,Tue,,,,false
2020-01-22,17694,Wed,,,,false
2020-01-23,17695,Thu,,,,false
2020-01-24,17696,Fri,,,,false
2020-01-25,17697,Sat,,,,false
2020-01-26,17701,Sun,,,,false
2020-01-27,17713,Mon,,,,false
2020-01-28,17714,Tue,,,,false
2020-01-29,17753,Wed,,,,false
2020-01-30,17754,Thu,,,,false
2020-01-31,17755,Fri,,,,false
2020-02-01,17757,Sat,,,,false
2020-02-02,17756,Sun,,,,false
2020-02-03,17768,Mon,,,,false
2020-02-04,17767,Tue,,,,false
2020-02-05,17771,Wed,,,,false
2020-02-06,17772,Thu,,,,false
2020-02-07,17773,Fri,,,,false
2020-02-08,17774,Sat,,,,false
2020-02-09,17785,Sun,,,,false
2020-02-10,17775,Mon,,,,false
2020-02-11,17786,Tue,,,,false
2020-02-12,17787,Wed,,,,false
2020-02-13,17788,Thu,,,,false
2020-02-14,17789,Fri,,,,false
2020-02-15,17790,Sat,,,,false
2020-02-16,17791,Sun,,,,false
2020-02-17,17802,Mon,,,,false
2020-02-18,17801,Tue,,,,false
2020-02-19,17803,Wed,,,,false
2020-02-20,17804,Thu,,,,false
2020-02-21,17805,Fri,,,,false
2020-02-22,17806,Sat,,,,false
2020-02-23,17869,Sun,,,,false
2020-02-24,17879,Mon,,,,false
2020-02-25,17880,Tue,,,,false
2020-02-26,17881,Wed,,,,false
2020-02-27,17882,Thu,,,,false
2020-02-28,17883,Fri,,,,false
2020-02-29,17891,Sat,,,,false
2020-03-01,17894,Sun,,,,false
2020-03-02,17895,Mon,,,,false
2020-03-03,17896,Tue,,,,false
2020-03-04,17897,Wed,,,,false
2020-03-05,17898,Thu,24,1583381866,1583381891,false
2020-03-06,17899,Fri,,,,false
2020-03-07,17922,Sat,,,,false
2020-03-08,17921,Sun,,,,false
2020-03-09,17933,Mon,,,,false
2020-03-10,17934,Tue,,,,false
2020-03-11,17936,Wed,,,,false
2020-03-12,17935,Thu,,,,false
2020-03-13,17937,Fri,,,,false
2020-03-14,17947,Sat,45,1584169442,1584169488,false
2020-03-15,17948,Sun,,,,false
2020-03-16,17958,Mon,,,,false
2020-03-17,17959,Tue,,,,false
2020-03-18,17962,Wed,,,,false
2020-03-19,17963,Thu,,,,false
2020-03-20,17971,Fri,,,,false
2020-03-21,17970,Sat,,,,false
2020-03-22,17980,Sun,,,,false
2020-03-23,17981,Mon,,,,false
2020-03-24,17985,Tue,,,,false
2020-03-25,17986,Wed,,,,false
2020-03-26,17988,Thu,,,,false
2020-03-27,17987,Fri,,,,false
2020-03-28,17989,Sat,,,,false
2020-03-29,17990,Sun,,,,false
2020-03-30,17991,Mon,,,,false
2020-03-31,18001,Tue,,,,false
2020-04-01,18002,Wed,20,1585743354,1585743374,false
2020-04-02,18003,Thu,,,,false
2020-04-03,18004,Fri,,,,false
2020-04-04,18005,Sat,,,,false
2020-04-05,18017,Sun,,,,false
2020-04-06,18006,Mon,,,,false
2020-04-07,18018,Tue,,,,false
2020-04-08,18019,Wed,,,,false
2020-04-09,18020,Thu,,,,false
2020-04-10,18021,Fri,,,,false
2020-04-11,18022,Sat,,,,false
2020-04-12,18034,Sun,,,,false
2020-04-13,18033,Mon,,,,false
2020-04-14,18035,Tue,,,,false
2020-04-15,18036,Wed,,,,false
2020-04-16,18058,Thu,,,,false
2020-04-17,18023,Fri,,,,false
2020-04-18,18059,Sat,,,,false
2020-04-19,18092,Sun,,,,false
2020-04-20,18093,Mon,,,,false
2020-04-21,18103,Tue,,,,false
2020-04-22,18105,Wed,,,,false
2020-04-23,18104,Thu,,,,false
2020-04-24,18138,Fri,,,,false
2020-04-25,18173,Sat,,,,false
2020-04-26,18181,Sun,,,,false
2020-04-27,18183,Mon,,,,false
2020-04-28,18184,Tue,,,,false
2020-04-29,18185,Wed,,,,false
2020-04-30,18200,Thu,,,,false
2020-05-01,18207,Fri,,,,false
2020-05-02,18211,Sat,,,,false
2020-05-03,18212,Sun,,,,false
2020-05-04,18213,Mon,,,,false
2020-05-05,18214,Tue,,,,false
2020-05-06,18222,Wed,,,,false
2020-05-07,18223,Thu,,,,false
2020-05-08,18225,Fri,,,,false
2020-05-09,18224,Sat,,,,false
2020-05-10,18226,Sun,,,,false
2020-05-11,18227,Mon,,,,false
2020-05-12,18237,Tue,,,,false
2020-05-13,18238,Wed,,,,false
2020-05-14,18239,Thu,,,,false
2020-05-15,18240,Fri,,,,false
2020-05-16,18241,Sat,,,,false
2020-05-17,18251,Sun,,,,false
2020-05-18,18252,Mon,,,,false
2020-05-19,18254,Tue,,,,false
2020-05-20,18253,Wed,,,,false
2020-05-21,18255,Thu,,,,false
2020-05-22,18256,Fri,,,,false
2020-05-23,18280,Sat,,,,false
2020-05-24,18281,Sun,,,,false
2020-05-25,18291,Mon,,,,false
2020-05-26,18292,Tue,,,,false
2020-05-27,18293,Wed,,,,false
2020-05-28,18294,Thu,,,,false
2020-05-29,18295,Fri,,,,false
2020-05-30,18306,Sat,,,,false
2020-05-31,18307,Sun,,,,false
2020-06-01,18308,Mon,,,,false
2020-06-02,18309,Tue,,,,false
2020-06-03,18310,Wed,,,,false
2020-06-04,18311,Thu,,,,false
2020-06-05,18312,Fri,,,,false
2020-06-06,18322,Sat,,,,false
2020-06-07,18323,Sun,,,,false
2020-06-08,18324,Mon,35,1593171111,1593171146,false
2020-06-09,18325,Tue,,,,false
2020-06-10,18326,Wed,,,,false
2020-06-11,18328,Thu,,,,false
2020-06-12,18327,Fri,,,,false
2020-06-13,18329,Sat,,,,false
2020-06-14,18337,Sun,,,,false
2020-06-15,18338,Mon,,,,false
2020-06-16,18340,Tue,,,,false
2020-06-17,18339,Wed,,,,false
2020-06-18,18341,Thu,,,,false
2020-06-19,18344,Fri,,,,false
2020-06-20,18345,Sat,,,,false
2020-06-21,18348,Sun,,,,false
2020-06-22,18347,Mon,56,1593228583,1593228644,false
2020-06-23,18349,Tue,50,1593228520,1593228571,false
2020-06-24,18350,Wed,35,1593226011,1593228511,false
2020-06-25,18361,Thu,22,1593225980,1593226003,false
2020-06-26,18362,Fri,46,1593225911,1593225972,false
2020-06-27,18351,Sat,84,1593263723,1593267402,false
2020-06-28,18372,Sun,32,1593620834,1593620866,false
2020-06-29,18373,Mon,23,1593620805,1593620829,false
2020-06-30,18374,Tue,29,1593620770,1593620799,false
2020-07-01,18375,Wed,34,1593620729,1593620764,false
2020-07-02,18376,Thu,23,1593984766,1593984790,false
2020-07-03,18384,Fri,30,1593984796,1593984827,false
2020-07-04,18387,Sat,44,1593984832,1593984877,false
2020-07-05,18418,Sun,27,1594006534,1594006562,false
2020-07-06,18419,Mon,19,1594006568,1594006587,false
2020-07-07,18420,Tue,63,1594090500,1594090564,false
2020-07-08,18421,Wed,22,1594210500,1594210522,false
2020-07-09,18422,Thu,23,1594263464,1594263487,false
2020-07-10,18423,Fri,17,1594351338,1594351355,false
2020-07-11,18436,Sat,85,1594522593,1594522679,false
2020-07-12,18435,Sun,23,1594564341,1594564364,false
2020-07-13,18441,Mon,34,1594606564,1594606621,false
2020-07-14,18442,Tue,27,1594693657,1594693685,false
2020-07-15,18443,Wed,61,1594787972,1594788169,false
2020-07-16,18444,Thu,33,1594870739,1594870772,false
2020-07-17,18445,Fri,29,1594957853,1594957882,false
2020-07-18,18447,Sat,65,1595080818,1595080884,false
2020-07-19,18446,Sun,28,1595127962,1595127990,false
2020-07-20,18457,Mon,13,1595203657,1595203670,false
2020-07-21,18458,Tue,33,1595299989,1595300023,false
2020-07-22,18459,Wed,28,1595385311,1595385339,false
2020-07-23,18460,Thu,26,1595475311,1595475337,false
2020-07-24,18470,Fri,24,1595558795,1595558819,false
2020-07-25,18471,Sat,92,1595684704,1595684796,false
2020-07-26,18472,Sun,30,1595726262,1595726293,false
2020-07-27,18473,Mon,67,1595820118,1595820194,false
2020-07-28,18475,Tue,33,1595908526,1595908559,false
2020-07-29,18474,Wed,42,1596066617,1596066659,false
2020-07-30,18476,Thu,42,1596132599,1596132642,false
2020-07-31,18477,Fri,32,1596167120,1596167152,false
2020-08-01,18488,Sat,60,1596305870,1596305931,false
2020-08-02,18489,Sun,20,1596323893,1596323913,false
2020-08-03,18492,Mon,28,1596412977,1596413006,false
2020-08-04,18493,Tue,32,1596509381,1596509413,false
2020-08-05,18494,Wed,38,1596599666,1596599705,false
2020-08-06,18496,Thu,24,1596725214,1596725238,false
2020-08-07,18495,Fri,45,1596802982,1596803027,false
2020-08-08,18497,Sat,44,1596942030,1596942074,false
2020-08-09,18507,Sun,33,1596988889,1596988923,false
2020-08-10,18517,Mon,34,1597121149,1597121183,false
2020-08-11,18518,Tue,30,1597121188,1597121218,false
2020-08-12,18519,Wed,17,1597207881,1597207898,false
2020-08-13,18520,Thu,29,1597290453,1597290482,false
2020-08-14,18523,Fri,18,1597375459,1597375478,false
2020-08-15,18521,Sat,39,1597466748,1597466788,false
2020-08-16,18524,Sun,23,1597549688,1597549712,false
2020-08-17,18534,Mon,43,1597624720,1597624764,false
2020-08-18,18535,Tue,13,1597724544,1597724558,false
2020-08-19,18536,Wed,22,1597806071,1597806094,false
2020-08-20,18537,Thu,14,1597900808,1597900823,false
2020-08-21,18548,Fri,21,1597987128,1597987149,false
2020-08-22,18550,Sat,48,1598064171,1598064219,false
2020-08-23,18549,Sun,23,1598154927,1598154950,false
2020-08-24,18551,Mon,23,1598240951,1598240975,false
2020-08-25,18552,Tue,26,1598325540,1598325567,false
2020-08-26,18553,Wed,46,1598413553,1598413600,false
2020-08-27,18554,Thu,33,1598502761,1598502794,false
2020-08-28,18555,Fri,22,1598668292,1598668314,false
2020-08-29,18556,Sat,46,1598668319,1598668365,false
2020-08-30,18566,Sun,19,1598743096,1598743115,false
2020-08-31,18567,Mon,36,1598849720,1598849756,false
2020-09-01,18568,Tue,39,1598938552,1598938592,false
2020-09-02,18569,Wed,20,1599017695,1599017716,false
2020-09-03,18570,Thu,23,1599107541,1599107564,false
2020-09-04,18571,Fri,41,1599193812,1599193853,false
2020-09-05,18572,Sat,28,1599353954,1599353983,false
2020-09-06,18582,Sun,33,1599357692,1599357726,false
2020-09-07,18583,Mon,36,1599534427,1599534463,false
2020-09-08,18584,Tue,51,1599534996,1599535048,false
2020-09-09,18585,Wed,20,1599627032,1599627053,false
2020-09-10,18586,Thu,33,1599795260,1599795293,false
2020-09-11,18587,Fri,26,1599796432,1599796458,false
2020-09-12,18588,Sat,44,1599887481,1599887525,false
2020-09-13,18598,Sun,20,1599950886,1599950907,false
2020-09-14,18599,Mon,35,1600057823,1600057858,false
2020-09-15,18600,Tue,47,1600234685,1600234733,false
2020-09-16,18601,Wed,27,1600266082,1600266110,false
2020-09-17,18602,Thu,33,1600309644,1600309678,false
2020-09-18,18612,Fri,45,1600402704,1600402749,false
2020-09-19,18613,Sat,74,1600494238,1600494313,false
2020-09-20,18614,Sun,22,1600573631,1600573653,false
2020-09-21,18615,Mon,29,1600654533,1600654562,false
2020-09-22,18616,Tue,34,1600752267,1600752302,false
2020-09-23,18617,Wed,28,1600838373,1600838402,false
2020-09-24,18618,Thu,28,1600975013,1600975041,false
2020-09-25,18628,Fri,28,1601006012,1601006041,false
2020-09-26,18629,Sat,73,1601099957,1601100030,false
2020-09-27,18630,Sun,46,1601181101,1601181147,false
2020-09-28,18631,Mon,28,1601268592,1601268662,false
2020-09-29,18632,Tue,15,1601382719,1601382735,false
2020-09-30,18633,Wed,20,1601484875,1601484895,false
2020-10-01,18634,Thu,25,1601863889,1601863914,false
2020-10-02,18645,Fri,25,1601863926,1601863951,false
2020-10-03,18646,Sat,58,1601863956,1601864014,false
2020-10-04,18647,Sun,43,1601864018,1601864061,false
2020-10-05,18648,Mon,22,1601864068,1601864090,false
2020-10-06,18649,Tue,30,1602041734,1602041765,false
2020-10-07,18650,Wed,16,1602041770,1602041787,false
2020-10-08,18651,Thu,28,1602170382,1602170410,false
2020-10-09,18652,Fri,38,1602220119,1602220158,false
2020-10-10,18702,Sat,52,1602297902,1602297955,false
2020-10-11,18703,Sun,23,1602463320,1602463343,false
2020-10-12,18704,Mon,32,1602463348,1602463381,false
2020-10-13,18705,Tue,27,1602562013,1602562041,false
2020-10-14,18706,Wed,20,1602687146,1602687167,false
2020-10-15,18707,Thu,26,1602910737,1602910763,false
2020-10-16,18708,Fri,32,1602910772,1602910804,false
2020-10-17,18718,Sat,85,1603099613,1603099699,false
2020-10-18,18719,Sun,25,1603099578,1603099604,false
2020-10-19,18720,Mon,28,1603099543,1603099572,false
2020-10-20,18721,Tue,29,1603161708,1603161738,false
2020-10-21,18722,Wed,26,1603252851,1603252878,false
2020-10-22,18723,Thu,40,1603771290,1603771330,false
2020-10-23,18724,Fri,25,1603771334,1603771359,false
2020-10-24,18735,Sat,45,1603771365,1603771411,false
2020-10-25,18736,Sun,24,1603771416,1603771441,false
2020-10-26,18737,Mon,42,1603771447,1603771489,false
2020-10-27,18738,Tue,65,1603843216,1603843530,false
2020-10-28,18739,Wed,13,1604033173,1604033187,false
2020-10-29,18741,Thu,28,1604033192,1604033221,false
2020-10-30,18740,Fri,24,1604033224,1604033249,false
2020-10-31,18751,Sat,31,1604118543,1604118574,false
2020-11-01,18752,Sun,22,1608769969,1608769992,false
2020-11-02,18753,Mon,19,1608769996,1608770016,false
2020-11-03,18754,Tue,26,1608770020,1608793661,false
2020-11-04,18755,Wed,,,,false
2020-11-05,18756,Thu,,,,false
2020-11-06,18766,Fri,,,,false
2020-11-07,18767,Sat,,,,false
2020-11-08,18768,Sun,,,,false
2020-11-09,18769,Mon,,,,false
2020-11-10,18770,Tue,,,,false
2020-11-11,18771,Wed,,,,false
2020-11-12,18772,Thu,,,,false
2020-11-13,18773,Fri,,,,false
2020-11-14,18783,Sat,,,,false
2020-11-15,18784,Sun,,,,false
2020-11-16,18785,Mon,,,,false
2020-11-17,18786,Tue,,,,false
2020-11-18,18787,Wed,,,,false
2020-11-19,18788,Thu,,,,false
2020-11-20,18796,Fri,,,,false
2020-11-21,18799,Sat,,,,false
2020-11-22,18801,Sun,,,,false
2020-11-23,18802,Mon,,,,false
2020-11-24,18803,Tue,,,,false
2020-11-25,18804,Wed,,,,false
2020-11-26,18805,Thu,,,,false
2020-11-27,18815,Fri,,,,false
2020-11-28,18816,Sat,,,,false
2020-11-29,18817,Sun,,,,false
2020-11-30,18818,Mon,,,,false
2020-12-01,18819,Tue,,,,false
2020-12-02,18821,Wed,,,,false
2020-12-03,18823,Thu,,,,false
2020-12-04,18822,Fri,,,,false
2020-12-05,18820,Sat,,,,false
2020-12-06,18833,Sun,,,,false
2020-12-07,18834,Mon,,,,false
2020-12-08,18835,Tue,,,,false
2020-12-09,18837,Wed,,,,false
2020-12-10,18836,Thu,,,,false
2020-12-11,18847,Fri,,,,false
2020-12-12,18848,Sat,,,,false
2020-12-13,18849,Sun,,,,false
2020-12-14,18850,Mon,,,,false
2020-12-15,18851,Tue,,,,false
2020-12-16,18852,Wed,,,,false
2020-12-17,18853,Thu,,,,false
2020-12-18,18864,Fri,,,,false
2020-12-19,18865,Sat,,,,false
2020-12-20,18867,Sun,,,,false
2020-12-21,18866,Mon,,,,false
2020-12-22,18880,Tue,,,,false
2020-12-23,18878,Wed,,,,false
2020-12-24,18882,Thu,,,,false
2020-12-25,18883,Fri,,,,false
2020-12-26,18879,Sat,,,,false
2020-12-27,18881,Sun,,,,false
2020-12-28,18886,Mon,,,,false
2020-12-29,18887,Tue,,,,false
2020-12-30,18888,Wed,,,,false
2020-12-31,18889,Thu,,,,false
2021-01-01,18890,Fri,,,,false
2021-01-02,18901,Sat,,,,false
2021-01-03,18904,Sun,,,,false
2021-01-04,18905,Mon,,,,false
2021-01-05,18906,Tue,,,,false
2021-01-06,18907,Wed,,,,false
2021-01-07,18908,Thu,,,,false
2021-01-08,18918,Fri,,,,false
2021-01-09,18919,Sat,,,,false
2021-01-10,18920,Sun,,,,false
2021-01-11,18922,Mon,,,,false
2021-01-12,18923,Tue,,,,false
2021-01-13,18924,Wed,,,,false
2021-01-14,18925,Thu,,,,false
2021-01-15,18935,Fri,,,,false
2021-01-16,18936,Sat,,,,false
2021-01-17,18937,Sun,,,,false
2021-01-18,18938,Mon,,,,false
2021-01-19,18939,Tue,,,,false
2021-01-20,18921,Wed,,,,false
2021-01-21,18940,Thu,,,,false
2021-01-22,18941,Fri,,,,false
2021-01-23,18951,Sat,,,,false
2021-01-24,18952,Sun,,,,false
2021-01-25,18953,Mon,,,,false
2021-01-26,18954,Tue,,,,false
2021-01-27,18955,Wed,,,,false
2021-01-28,18956,Thu,,,,false
2021-01-29,18957,Fri,,,,false
2021-01-30,18958,Sat,,,,false
2021-01-31,18969,Sun,,,,false
2021-02-01,18970,Mon,,,,false
2021-02-02,18971,Tue,,,,false
2021-02-03,18973,Wed,,,,false
2021-02-04,18974,Thu,,,,false
2021-02-05,18984,Fri,,,,false
2021-02-06,18986,Sat,,,,false
2021-02-07,18985,Sun,,,,false
2021-02-08,18987,Mon,,,,false
2021-02-09,18988,Tue,,,,false
2021-02-10,18989,Wed,,,,false
2021-02-11,18990,Thu,,,,false
2021-02-12,19000,Fri,,,,false
2021-02-13,19001,Sat,,,,false
2021-02-14,19002,Sun,,,,false
2021-02-15,19003,Mon,,,,false
2021-02-16,19004,Tue,,,,false
2021-02-17,19005,Wed,,,,false
2021-02-18,19006,Thu,,,,false
2021-02-19,19007,Fri,,,,false
2021-02-20,19008,Sat,,,,false
2021-02-21,19019,Sun,31,1613952664,1613952695,false
2021-02-22,19020,Mon,,,,false
2021-02-23,19021,Tue,,,,false
2021-02-24,19022,Wed,45,1614195222,1614218458,false
2021-02-25,19024,Thu,,,,false
2021-02-26,19035,Fri,,,,false
2021-02-27,19036,Sat,,,,false
2021-02-28,19037,Sun,,,,false
2021-03-01,19038,Mon,,,,false
2021-03-02,19039,Tue,,,,false
2021-03-03,19040,Wed,,,,false
2021-03-04,19042,Thu,,,,false
2021-03-05,19053,Fri,,,,false
2021-03-06,19041,Sat,,,,false
2021-03-07,19055,Sun,,,,false
2021-03-08,19056,Mon,,,,false
2021-03-09,19057,Tue,,,,false
2021-03-10,19058,Wed,,,,false
2021-03-11,19059,Thu,,,,false
2021-03-12,19070,Fri,,,,false
2021-03-13,19071,Sat,,,,false
2021-03-14,19072,Sun,,,,false
2021-03-15,19093,Mon,,,,false
2021-03-16,19094,Tue,,,,false
2021-03-17,19096,Wed,,,,false
2021-03-18,19095,Thu,,,,false
2021-03-19,19097,Fri,,,,false
2021-03-20,19098,Sat,,,,false
2021-03-21,19099,Sun,,,,false
2021-03-22,19109,Mon,,,,false
2021-03-23,19110,Tue,,,,false
2021-03-24,19111,Wed,,,,false
2021-03-25,19112,Thu,,,,false
2021-03-26,19113,Fri,,,,false
2021-03-27,19114,Sat,,,,false
2021-03-28,19124,Sun,,,,false
2021-03-29,19125,Mon,,,,false
2021-03-30,19128,Tue,,,,false
2021-03-31,19129,Wed,,,,false
2021-04-01,19131,Thu,,,,false
2021-04-02,19126,Fri,,,,false
2021-04-03,19141,Sat,,,,false
2021-04-04,19142,Sun,,,,false
2021-04-05,19143,Mon,,,,false
2021-04-06,19144,Tue,,,,false
2021-04-07,19145,Wed,,,,false
2021-04-08,19146,Thu,,,,false
2021-04-09,19147,Fri,,,,false
2021-04-10,19160,Sat,,,,false
2021-04-11,19161,Sun,,,,false
2021-04-12,19162,Mon,,,,false
2021-04-13,19163,Tue,,,,false
2021-04-14,19164,Wed,,,,false
2021-04-15,19165,Thu,,,,false
2021-04-16,19166,Fri,,,,false
2021-04-17,19168,Sat,,,,false
2021-04-18,19167,Sun,,,,false
2021-04-19,19169,Mon,,,,false
2021-04-20,19179,Tue,,,,false
2021-04-21,19182,Wed,,,,false
2021-04-22,19183,Thu,,,,false
2021-04-23,19184,Fri,,,,false
2021-04-24,19185,Sat,,,,false
2021-04-25,19193,Sun,,,,false
2021-04-26,19194,Mon,,,,false
2021-04-27,19199,Tue,,,,false
2021-04-28,19200,Wed,,,,false
2021-04-29,19201,Thu,,,,false
2021-04-30,19213,Fri,,,,false
2021-05-01,19195,Sat,,,,false
2021-05-02,19202,Sun,,,,false
2021-05-03,19216,Mon,,,,false
2021-05-04,19217,Tue,,,,false
2021-05-05,19218,Wed,,,,false
2021-05-06,19219,Thu,,,,false
2021-05-07,19220,Fri,,,,false
2021-05-08,19215,Sat,,,,false
2021-05-09,19221,Sun,,,,false
2021-05-10,19222,Mon,,,,false
2021-05-11,19224,Tue,,,,false
2021-05-12,19223,Wed,,,,false
2021-05-13,19235,Thu,,,,false
2021-05-14,19236,Fri,,,,false
2021-05-15,19237,Sat,,,,false
2021-05-16,19248,Sun,,,,false
2021-05-17,19249,Mon,,,,false
2021-05-18,19250,Tue,,,,false
2021-05-19,19251,Wed,,,,false
2021-05-20,19252,Thu,,,,false
2021-05-21,19259,Fri,,,,false
2021-05-22,19264,Sat,,,,false
2021-05-23,19265,Sun,,,,false
2021-05-24,19266,Mon,,,,false
2021-05-25,19267,Tue,,,,false
2021-05-26,19268,Wed,,,,false
2021-05-27,19269,Thu,,,,false
2021-05-28,19280,Fri,,,,false
2021-05-29,19270,Sat,,,,false
2021-05-30,19281,Sun,,,,false
2021-05-31,19282,Mon,,,,false
2021-06-01,19283,Tue,,,,false
2021-06-02,19284,Wed,,,,false
2021-06-03,19285,Thu,,,,false
2021-06-04,19286,Fri,,,,false
2021-06-05,19287,Sat,,,,false
2021-06-06,19288,Sun,,,,false
2021-06-07,19298,Mon,,,,false
2021-06-08,19299,Tue,,,,false
2021-06-09,19300,Wed,,,,false
2021-06-10,19301,Thu,,,,false
2021-06-11,19312,Fri,,,,false
2021-06-12,19313,Sat,,,,false
2021-06-13,19314,Sun,,,,false
2021-06-14,19315,Mon,,,,false
2021-06-15,19318,Tue,,,,false
2021-06-16,19319,Wed,,,,false
2021-06-17,19320,Thu,,,,false
2021-06-18,19321,Fri,,,,false
2021-06-19,19332,Sat,,,,false
2021-06-20,19333,Sun,,,,false
2021-06-21,19334,Mon,,,,false
2021-06-22,19335,Tue,,,,false
2021-06-23,19336,Wed,,,,false
2021-06-24,19337,Thu,,,,false
2021-06-25,19338,Fri,,,,false
2021-06-26,19352,Sat,,,,false
2021-06-27,19351,Sun,,,,false
2021-06-28,19350,Mon,,,,false
2021-06-29,19353,Tue,,,,false
2021-06-30,19354,Wed,,,,false
2021-07-01,19356,Thu,,,,false
2021-07-02,19357,Fri,,,,false
2021-07-03,19355,Sat,,,,false
2021-07-04,19368,Sun,,,,false
2021-07-05,19367,Mon,,,,false
2021-07-06,19369,Tue,,,,false
2021-07-07,19370,Wed,,,,false
2021-07-08,19371,Thu,,,,false
2021-07-09,19372,Fri,,,,false
2021-07-10,19374,Sat,,,,false
2021-07-11,19373,Sun,,,,false
2021-07-12,19375,Mon,,,,false
2021-07-13,19376,Tue,,,,false
2021-07-14,19377,Wed,,,,false
2021-07-15,19378,Thu,,,,false
2021-07-16,19379,Fri,,,,false
2021-07-17,19380,Sat,,,,false
2021-07-18,19390,Sun,,,,false
2021-07-19,19391,Mon,,,,false
2021-07-20,19392,Tue,,,,false
2021-07-21,19402,Wed,,,,false
2021-07-22,19403,Thu,,,,false
2021-07-23,19413,Fri,,,,false
2021-07-24,19415,Sat,,,,false
2021-07-25,19414,Sun,,,,false
2021-07-26,19416,Mon,,,,false
2021-07-27,19417,Tue,,,,false
2021-07-28,19418,Wed,,,,false
2021-07-29,19421,Thu,,,,false
2021-07-30,19432,Fri,,,,false
2021-07-31,19433,Sat,,,,false
2021-08-01,19434,Sun,,,,false
2021-08-02,19435,Mon,,,,false
2021-08-03,19436,Tue,,,,false
2021-08-04,19437,Wed,,,,false
2021-08-05,19438,Thu,,,,false
2021-08-06,19447,Fri,,,,false
2021-08-07,19439,Sat,,,,false
2021-08-08,19450,Sun,,,,false
2021-08-09,19451,Mon,,,,false
2021-08-10,19452,Tue,,,,false
2021-08-11,19453,Wed,,,,false
2021-08-12,19454,Thu,,,,false
2021-08-13,19464,Fri,,,,false
2021-08-14,19465,Sat,,,,false
2021-08-15,19466,Sun,,,,false
2021-08-16,19467,Mon,,,,false
2021-08-17,19468,Tue,,,,false
2021-08-18,19469,Wed,,,,false
2021-08-19,19470,Thu,,,,false
2021-08-20,19471,Fri,,,,false
2021-08-21,19482,Sat,,,,false
2021-08-22,19483,Sun,,,,false
2021-08-23,19489,Mon,,,,false
2021-08-24,19488,Tue,,,,false
2021-08-25,19496,Wed,,,,false
2021-08-26,19497,Thu,,,,false
2021-08-27,19498,Fri,,,,false
2021-08-28,19508,Sat,,,,false
2021-08-29,19511,Sun,,,,false
2021-08-30,19509,Mon,,,,false
2021-08-31,19510,Tue,,,,false
2021-09-01,19513,Wed,,,,false
2021-09-02,19515,Thu,,,,false
2021-09-03,19516,Fri,,,,false
2021-09-04,19527,Sat,,,,false
2021-09-05,19528,Sun,,,,false
2021-09-06,19529,Mon,,,,false
2021-09-07,19530,Tue,,,,false
2021-09-08,19531,Wed,,,,false
2021-09-09,19532,Thu,,,,false
2021-09-10,19533,Fri,,,,false
2021-09-11,19544,Sat,,,,false
2021-09-12,19545,Sun,,,,false
2021-09-13,19546,Mon,,,,false
2021-09-14,19547,Tue,,,,false
2021-09-15,19548,Wed,,,,false
2021-09-16,19549,Thu,,,,false
2021-09-17,19562,Fri,,,,false
2021-09-18,19550,Sat,,,,false
2021-09-19,19563,Sun,,,,false
2021-09-20,19564,Mon,,,,false
2021-09-21,19565,Tue,,,,false
2021-09-22,19566,Wed,,,,false
2021-09-23,19577,Thu,,,,false
2021-09-24,19578,Fri,,,,false
2021-09-25,19579,Sat,,,,false
2021-09-26,19580,Sun,,,,false
2021-09-27,19581,Mon,,,,false
2021-09-28,19582,Tue,,,,false
2021-09-29,19583,Wed,,,,false
2021-09-30,19584,Thu,,,,false
2021-10-01,19585,Fri,,,,false
2021-10-02,19586,Sat,,,,false
2021-10-03,19587,Sun,,,,false
2021-10-04,19599,Mon,,,,false
2021-10-05,19600,Tue,,,,false
2021-10-06,19601,Wed,,,,false
2021-10-07,19611,Thu,,,,false
2021-10-08,19612,Fri,,,,false
2021-10-09,19614,Sat,,,,false
2021-10-10,19613,Sun,,,,false
2021-10-11,19615,Mon,,,,false
2021-10-12,19616,Tue,,,,false
2021-10-13,19617,Wed,,,,false
2021-10-14,19627,Thu,,,,false
2021-10-15,19628,Fri,,,,false
2021-10-16,19629,Sat,,,,false
2021-10-17,19630,Sun,,,,false
2021-10-18,19632,Mon,,,,false
2021-10-19,19631,Tue,,,,false
2021-10-20,19633,Wed,,,,false
2021-10-21,19634,Thu,,,,false
2021-10-22,19642,Fri,,,,false
2021-10-23,19643,Sat,,,,false
2021-10-24,19644,Sun,,,,false
2021-10-25,19646,Mon,,,,false
2021-10-26,19651,Tue,,,,false
2021-10-27,19652,Wed,,,,false
2021-10-28,19653,Thu,,,,false
2021-10-29,19654,Fri,,,,false
2021-10-30,19645,Sat,,,,false
2021-10-31,19665,Sun,,,,false
2021-11-01,19664,Mon,,,,false
2021-11-02,19666,Tue,,,,false
2021-11-03,19667,Wed,,,,false
